ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
7.491223152,7276,240,587477213,762.3801727,14.34663963,7276,7.491223152,7276,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",7.491223152,TUR,Turkey,0,0,1400493,3014339,12220130,34573.22927,644399990
7.199629253,7277,146,460586712,726.3426818,15.56428528,7277,7.199629253,7277,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",7.199629253,TUR,Turkey,0,0,1702153,268244,12020368,57166.78373,509643258.5
5.812359624,7278,233,858901376,696,13.79477501,7278,5.812359624,7278,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate with dry summer, and  Hot summer",5.812359624,TUR,Turkey,0,0,1719144,387619,15465695,53050.0682,913923006
9.040060739,7279,44,391854865.5,737.8714142,17.44999886,7279,9.040060739,7279,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",9.040060739,TUR,Turkey,0,0,2151198,173242,17882755,47890.27724,393806874.8
17.69694861,7280,177,797652041,754.9499816,16.71979904,7280,17.69694861,7280,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Mild temperate with dry summer, and  Hot summer",17.69694861,TUR,Turkey,0,0,3807901,1250841,32531509,74019.32179,584724195.4
7.500389802,7281,81,1216599848,701.7857208,13.90474319,7281,7.500389802,7281,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate with dry summer, and  Hot summer",7.500389802,TUR,Turkey,0,0,2420572,416059,21501145,80854.38516,1610523437
12.76709669,7282,101,761874844,700.4000244,17.90693283,7282,12.76709669,7282,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",12.76709669,TUR,Turkey,0,0,3261596,868096,21779097,60189.11794,627888735.8
9.915835055,7283,82,234725702.5,769.6428223,16.73452759,7283,9.915835055,7283,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",9.915835055,TUR,Turkey,0,0,2521360,3287443,21147815,85499.90241,208148027.8
8.594449335,7284,115,1164981290,706.2497863,14.0645752,7284,8.594449335,7284,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",8.594449335,TUR,Turkey,0,0,2436526,2029293,23591155,88016.85443,912084403.3
11.23753066,7285,332,445103731.8,736.3714142,14.72499943,7285,11.23753066,7285,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Mild temperate with dry summer, and  Hot summer",11.23753066,TUR,Turkey,0,0,2233672,3876004,19579679,96127.34478,464661312
5.93491337,7286,131,405885256,726.7332001,13.9236002,7286,5.93491337,7286,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.93491337,TUR,Turkey,0,0,1600199,2691531,10671024,24867.95579,249716555.3
6.110213507,7287,197,242017731,838.6625976,16.88332558,7287,6.110213507,7287,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",6.110213507,TUR,Turkey,0,0,1374774,200205,9248863,52859.13617,267944526.5
12.30166981,7288,134,871847196,735.9426727,13.96070004,7288,12.30166981,7288,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,1,Vertisols,"Mild temperate with dry summer, and  Hot summer",12.30166981,TUR,Turkey,0,0,3760541,3418990,33740853,87165.42015,1388460987
20.6675819,7289,138,2021620180,848.9873657,15.8135376,7289,20.6675819,7289,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Mild temperate with dry summer, and  Hot summer",20.6675819,TUR,Turkey,0,0,4932038,4887748,46976089,240593.7159,2214180268
28.35592158,7290,241,2821040592,749.8499909,14.25416279,7290,28.35592158,7290,0,"Mediterranean Forests, Woodlands and Scrub",0,Luvisols,"Mild temperate with dry summer, and  Hot summer",28.35592158,TUR,Turkey,0,0,7180806,2413833,65297997,290542.6988,3459776860
22.01229142,7291,172,3782240165,732.0997925,13.9541502,7291,22.01229142,7291,MARITSA RIVER,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",22.01229142,TUR,Turkey,0,0,7137186,31249487,73072001,231117.2967,3568026624
13.57225121,7292,87,927041009,765.1499634,14.37638283,7292,13.57225121,7292,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",13.57225121,TUR,Turkey,0,0,2975819,2982328,24944146,104151.8806,988867721.5
9.224925918,7293,193,1174859842,738.5666198,14.64443302,7293,9.224925918,7293,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Mild temperate with dry summer, and  Hot summer",9.224925918,TUR,Turkey,0,0,2323010,121589,20114042,113571.3195,1307783839
6.191037074,7294,58,678209166,783.9163513,14.03055,7294,6.191037074,7294,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",6.191037074,TUR,Turkey,0,0,1296719,274135,10937430,50595.61142,923782216.1
6.918216971,7295,201,814900941,866.7858582,16.74522781,7295,6.918216971,7295,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",6.918216971,TUR,Turkey,0,0,1824970,662932,14371589,62144.5211,804617320
10.8898465,7296,188,1337299825,856.4141236,14.94404316,7296,10.8898465,7296,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Mild temperate with dry summer, and  Hot summer",10.8898465,TUR,Turkey,0,0,2488909,876914,21265965,115536.0957,1217335273
21.22336911,7297,90,844966945.5,817.4141236,14.09642887,7297,21.22336911,7297,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",21.22336911,TUR,Turkey,0,0,4076296,320292,26629667,48771.67832,727981522.6
6.195908814,7298,864,524794652.5,949.8286744,15.77618599,7298,6.195908814,7298,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",6.195908814,TUR,Turkey,0,0,1392106,612553,11920187,68810.29377,411404902
5.712794914,7299,64,306809575,777.8833924,14.10971642,7299,5.712794914,7299,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.712794914,TUR,Turkey,0,0,1208934,0,6738234,59547.56579,270500803
8.233672738,7300,87,765977434.5,867.9499512,14.17778397,7300,8.233672738,7300,0,Temperate Broadleaf and Mixed Forests,1,Leptosols,"Mild temperate with dry summer, and  Hot summer",8.233672738,TUR,Turkey,0,0,1781833,7925728,13511429,29114.8289,232011683
14.24427233,7301,94,1858856336,867.9499512,14.17778397,7301,14.24427233,7301,0,Temperate Broadleaf and Mixed Forests,1,Leptosols,"Mild temperate with dry summer, and  Hot summer",14.24427233,TUR,Turkey,0,0,2832384,810537,23392663,95958.41295,1270242744
470.0577462,7302,81,2.37E+11,852.2000428,14.27620029,7302,470.0577462,7302,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",470.0577462,TUR,Turkey,0,0,119182540,164916164,1612118309,8233422.458,2.14283E+11
47.29474612,7303,645,6959349432,749.18573,13.27738571,7303,47.29474612,7303,0,"Mediterranean Forests, Woodlands and Scrub",0,Leptosols,"Mild temperate with dry summer, and  Hot summer",47.29474612,TUR,Turkey,0,0,12527471,17523899,111935162,457734.3475,6215394393
135.4651107,7304,413,39326640202,843.2666932,12.99166679,7304,135.4651107,7304,0,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate with dry summer, and  Hot summer",135.4651107,TUR,Turkey,0,0,39630677,55316538,345257182,1821814.657,36795194436
617.2182427,7305,131,1.51E+11,847.0001221,13.80972481,7305,617.2182427,7305,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",617.2182427,TUR,Turkey,0,0,150724324,256811101,1754323995,5885680.36,1.49373E+11
9.879945177,7306,274,1030876260,862.3716431,13.30714321,7306,9.879945177,7306,0,Temperate Broadleaf and Mixed Forests,1,Calcisols,"Mild temperate with dry summer, and  Hot summer",9.879945177,TUR,Turkey,0,0,2774155,5335029,23001840,75185.4535,616008378.5
9.335630493,7307,54,1655412536,863.1252137,13.890625,7307,9.335630493,7307,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",9.335630493,TUR,Turkey,0,0,2820765,385783,20682680,111957.3091,508514428
10.99784827,7308,942,1311157080,690.3286285,11.99285698,7308,10.99784827,7308,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",10.99784827,TUR,Turkey,0,0,3320001,80961,34764049,137141.5596,1905225640
7.353213741,7309,912,181365076,834.3286744,11.57381439,7309,7.353213741,7309,0,"Mediterranean Forests, Woodlands and Scrub",0,Cambisols,"Mild temperate with dry summer, and  Hot summer",7.353213741,TUR,Turkey,0,0,130698,347455,496811,604.1971185,8522526.928
6.380914185,7310,953,174019913,835.875,10.59584999,7310,6.380914185,7310,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Warm summer",6.380914185,TUR,Turkey,0,0,1690472,23615,13215370,60762.61761,222178669.5
14.45276544,7311,369,3020373516,874.8834228,12.5847168,7311,14.45276544,7311,SAKARYA,"Mediterranean Forests, Woodlands and Scrub",0,Cambisols,"Mild temperate with dry summer, and  Hot summer",14.45276544,TUR,Turkey,0,0,4817916,13671736,45570543,147674.9764,3275133405
6.91906973,7312,244,384995224.9,883.6287232,13.91547203,7312,6.91906973,7312,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",6.91906973,TUR,Turkey,0,0,1221219,6459600,10042810,14658.41185,648093432.5
12.08052156,7313,300,2633280696,811.6126099,13.83125019,7313,12.08052156,7313,0,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",12.08052156,TUR,Turkey,0,0,3465983,7862460,29782242,122527.8994,1548025531
13.75944007,7314,1099,1349479050,708.0144196,10.55237103,7314,13.75944007,7314,SAKARYA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Warm summer",13.75944007,TUR,Turkey,0,0,3459658,2439773,26284773,171691.4425,1759340543
11.45206929,7315,264,270249320,787.7502137,13.25622559,7315,11.45206929,7315,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",11.45206929,TUR,Turkey,0,0,4750613,18364921,34223592,16277.90359,298195693.1
7.428283031,7316,893,551272196,689.2571869,11.21189976,7316,7.428283031,7316,SAKARYA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",7.428283031,TUR,Turkey,0,0,1763281,2160884,9241965,48936.64776,332323736.6
10.3043651,7317,1027,612780283.9,624.833313,12.22869968,7317,10.3043651,7317,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Mild temperate with dry summer, and  Hot summer",10.3043651,TUR,Turkey,0,0,2208190,822068,12604054,65762.61215,448414165.9
46.81645084,7318,71,2535775751,768.0715027,13.42381477,7318,46.81645084,7318,SAKARYA,Temperate Broadleaf and Mixed Forests,1,Fluvisols,"Mild temperate, fully humid, and  Hot summer",46.81645084,TUR,Turkey,0,0,13917492,8879339,134199670,203418.9897,2094598384
57.37086932,7319,885,7814177738,639.5499115,10.96249962,7319,57.37086932,7319,SAKARYA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",57.37086932,TUR,Turkey,0,0,13921919,8438236,126672937,485980.0968,9348477980
25.90141694,7320,1212,2372719923,640.2713012,12.01190376,7320,25.90141694,7320,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",25.90141694,TUR,Turkey,0,0,5865485,3644959,41330006,236508.0368,2285807935
13.78793889,7321,1116,1055722230,608.9284973,10.66308594,7321,13.78793889,7321,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",13.78793889,TUR,Turkey,0,0,3460410,513142,26162343,127889.0524,1201246202
6.572974308,7322,302,125431070,723.6166076,15.34581661,7322,6.572974308,7322,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",6.572974308,TUR,Turkey,0,0,796759,46123,2348292,9998.728359,70512300.13
8.549872265,7323,867,1472245924,606.3142548,11.08095741,7323,8.549872265,7323,SAKARYA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",8.549872265,TUR,Turkey,0,0,3049097,17119436,26257535,70492.10247,1153348195
7.374553526,7324,49,276260174,740.433197,13.45278358,7324,7.374553526,7324,SAKARYA,Temperate Broadleaf and Mixed Forests,1,Fluvisols,"Mild temperate, fully humid, and  Hot summer",7.374553526,TUR,Turkey,0,0,1878511,316333,13362481,38725.83233,167120703
149.9975015,7325,113,10804859884,722.4428558,14.97380066,7325,149.9975015,7325,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",149.9975015,TUR,Turkey,0,0,39121305,88428468,381765604,776544.009,10436820691
6.548542902,7326,17,119310358,758.6499938,15.03890038,7326,6.548542902,7326,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",6.548542902,TUR,Turkey,0,0,1880954,1351514,13942340,27593.43,82620744.69
10.45799872,7327,197,2836370992,734.7748718,12.02604961,7327,10.45799872,7327,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",10.45799872,TUR,Turkey,0,0,2894181,1514696,22127038,119464.5782,3105717611
8.774473018,7328,27,174969735,758.6499938,15.03890038,7328,8.774473018,7328,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",8.774473018,TUR,Turkey,0,0,1696558,379392,10696653,40274.96139,334893683.8
9.30791028,7329,130,961594248,723.159851,12.25333977,7329,9.30791028,7329,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",9.30791028,TUR,Turkey,0,0,2871470,8777769,28242813,96083.07018,1293246330
8.68253298,7330,60,539461766,764.4400634,14.96168041,7330,8.68253298,7330,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",8.68253298,TUR,Turkey,0,0,2208721,1256423,20778934,74146.73378,877646121
8.5362884,7331,916,1981098860,729.6568909,11.16309547,7331,8.5362884,7331,0,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Mild temperate, fully humid, and  Warm summer",8.5362884,TUR,Turkey,0,0,2509540,471851,23205205,92504.2803,1367231941
11.40726787,7332,299,1168566589,757.0600891,12.3066597,7332,11.40726787,7332,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",11.40726787,TUR,Turkey,0,0,2368014,553185,22173142,149063.9867,896659000.5
12.98518819,7333,186,743070018,751.380249,14.15167999,7333,12.98518819,7333,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Mild temperate with dry summer, and  Hot summer",12.98518819,TUR,Turkey,0,0,4715648,30498780,47709986,41060.51226,533386371.5
5.416854974,7334,392,298001332,860.9003906,13.9472332,7334,5.416854974,7334,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Mild temperate with dry summer, and  Hot summer",5.416854974,TUR,Turkey,0,0,1744626,374873,21528665,54030.19097,294845484.9
5.826314992,7335,134,272222722,827.3201294,11.68499374,7335,5.826314992,7335,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.826314992,TUR,Turkey,0,0,968246,228482,7144566,45356.79944,246240454.5
6.469484495,7336,117,386893299,869.4201965,12.19000053,7336,6.469484495,7336,0,Temperate Broadleaf and Mixed Forests,1,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.469484495,TUR,Turkey,0,0,1715197,17117,11504987,63982.84329,495361495
120.9869549,7337,1136,6795379888,468.7873535,10.89374161,7337,120.9869549,7337,0,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Steppe (semi-arid), and  Cold arid",120.9869549,TUR,Turkey,0,0,31187928,60137740,264099960,539948.1724,5736274856
10.7909232,7338,1022,622235254,405.9997559,11.1035614,7338,10.7909232,7338,0,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Steppe (semi-arid), and  Cold arid",10.7909232,TUR,Turkey,0,0,4023870,26370710,36639490,27808.24166,364403932.4
25.38459928,7339,709,1361344397,830.2858886,10.70357704,7339,25.38459928,7339,0,Temperate Broadleaf and Mixed Forests,0,Acrisols;Calcisols,"Mild temperate, fully humid, and  Hot summer",25.38459928,TUR,Turkey,0,0,4982277,2240523,43731828,140913.3139,1007319726
9.842638054,7340,985,531375980,495.2140961,10.77858162,7340,9.842638054,7340,SAKARYA,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Steppe (semi-arid), and  Cold arid",9.842638054,TUR,Turkey,0,0,1533382,465340,9745924,28971.33721,328766987.9
331.6446015,7341,1013,80343209750,517.3998871,10.59630775,7341,331.6446015,7341,SAKARYA,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Mild temperate with dry summer, and  Hot summer",331.6446015,TUR,Turkey,1,1,79233585,109126771,896949467,3859603.396,73134703342
5.915558767,7342,1032,1858447936,548.4570923,10.4261961,7342,5.915558767,7342,SAKARYA,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.915558767,TUR,Turkey,1,1,1583480,600559,15755020,107937.5407,775006440
5.176839346,7343,1111,219629073,567.9142456,10.11786747,7343,5.176839346,7343,KIZILIRMAK,Temperate Broadleaf and Mixed Forests,0,Calcisols,"Mild temperate with dry summer, and  Warm summer",5.176839346,TUR,Turkey,0,0,1571182,1406491,12733923,30218.77965,201609923
7.74430081,7344,1080,1042703376,452.1872863,11.39271259,7344,7.74430081,7344,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",7.74430081,TUR,Turkey,0,0,2061462,641812,16546393,69978.05038,671883775.3
5.322690225,7345,305,168338167.5,520.1142883,12.68811417,7345,5.322690225,7345,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.322690225,TUR,Turkey,0,0,1076517,32642,9201570,45559.98931,211300783.4
9.994794528,7346,810,315788312,466.5498047,11.18334961,7346,9.994794528,7346,KIZILIRMAK,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate with dry summer, and  Warm summer",9.994794528,TUR,Turkey,0,0,2912744,383057,32377880,30673.8286,394380761.8
20.86349346,7347,893,1305795310,754.971405,9.692862511,7347,20.86349346,7347,KIZILIRMAK,Temperate Conifer Forests,0,Kastanozems,"Mild temperate, fully humid, and  Warm summer",20.86349346,TUR,Turkey,0,0,2868536,895587,15515954,94523.47785,649968548.7
